player_name,season,GAME_DATE,team_abbr,pts_ma_5,pts_ma_10,min_ma_5,min_ma_10,fga_ma_5,fga_ma_10,is_home,days_rest,team_pace,team_off_rating,team_def_rating,opp_pace,opp_off_rating,opp_def_rating,pace_diff,def_diff,usage_proxy,pace_x_min,def_x_usage,opp_def_x_fga,opp_pace_x_min,pts_per_min_10,pts_per_fga_10,proj_min,proj_pts_from_min,teammate_out_count,starter_out_count,player_status_q,player_status_d,player_status_o,opp_pos_def_fg_pct,off_matchup_pts_per_min,off_matchup_fga_per_min,off_matchup_fg_pct,off_matchup_fg3_pct,def_matchup_fg_pct_allowed,def_matchup_pts_per_min_allowed,etl_ts_pct_ma_5,etl_ts_pct_ma_10,etl_efg_pct_ma_5,etl_efg_pct_ma_10,etl_usg_pct_ma_5,etl_usg_pct_ma_10,etl_tov_pct_ma_5,etl_tov_pct_ma_10,etl_possessions_ma_5,etl_possessions_ma_10,etl_pace_ma_5,etl_pace_ma_10,opp_zone_rim_fg_pct,opp_zone_paint_fg_pct,opp_zone_mid_fg_pct,opp_zone_three_fg_pct,rapm,orapm,drapm,rapm_rank,br_pg_min,br_pg_pts,br_pg_fga,br_pg_3pa,br_pg_fta,br_pg_fg_pct,br_pg_3p_pct,br_pg_ft_pct,br_pg_efg_pct,br_pg_reb,br_pg_ast,br_pg_stl,br_pg_blk,br_pg_tov,br_adv_per,br_adv_ts_pct,br_adv_3par,br_adv_ftr,br_adv_orb_pct,br_adv_drb_pct,br_adv_trb_pct,br_adv_ast_pct,br_adv_stl_pct,br_adv_blk_pct,br_adv_tov_pct,br_adv_usg_pct,br_adv_bpm,br_adv_obpm,br_adv_dbpm,br_adv_vorp,br_p36_pts,br_p36_fga,br_p36_3pa,br_p36_fta,br_p36_trb,br_p36_ast,br_p36_stl,br_p36_blk,br_p36_tov,br_p100_pts,br_p100_fga,br_p100_3pa,br_p100_fta,br_p100_trb,br_p100_ast,br_p100_stl,br_p100_blk,br_p100_tov,br_p100_ortg,br_p100_drtg,br_shot_avg_dist,br_shot_pct_2p,br_shot_pct_0_3,br_shot_pct_3_10,br_shot_pct_10_16,br_shot_pct_16_3p,br_shot_pct_3p,br_shot_fg_2p,br_shot_fg_0_3,br_shot_fg_3_10,br_shot_fg_10_16,br_shot_fg_16_3p,br_shot_fg_3p,br_shot_ast_2p,br_shot_ast_3p,br_shot_dunks_pct,br_shot_corner3_share,br_shot_corner3_pct,br_pbp_pg_pct,br_pbp_sg_pct,br_pbp_sf_pct,br_pbp_pf_pct,br_pbp_c_pct,br_pbp_on_off_100,br_pbp_net_100,br_pbp_bad_pass_tov,br_pbp_lost_ball_tov,br_pbp_shoot_foul_drawn,br_pbp_off_foul_drawn,br_pbp_pts_ast,br_pbp_fga_blocked,br_team_pts_pg,br_team_fg_pct,br_team_3p_pct,br_team_ft_pct,br_team_trb_pg,br_team_ast_pg,br_team_tov_pg,br_team_pts_100,br_team_fg_pct_100,br_team_3p_pct_100,br_team_ft_pct_100,br_team_trb_100,br_team_ast_100,br_team_tov_100,br_opp_pts_pg,br_opp_fg_pct,br_opp_3p_pct,br_opp_ft_pct,br_opp_trb_pg,br_opp_ast_pg,br_opp_tov_pg,br_opp_pts_100,br_opp_fg_pct_100,br_opp_3p_pct_100,br_opp_ft_pct_100,br_opp_trb_100,br_opp_ast_100,br_opp_tov_100,display_pts_last10,display_min_last10,display_fga_last10
Alex Caruso,2025-26,2026-02-04,OKC,6.0,7.1,16.2,17.2,5.2,5.9,1.0,19.0,111.72666851008458,106.4179878099428,94.8776512204254,112.98045894951557,102.0485617109088,102.61693967203632,-1.2537904394309862,-3.801048137906477,0.3430232358707421,-21.565195558212963,-1.3038478319651385,605.4399440650144,1943.2638939316676,0.4127906736749608,1.2033896265441308,16.599999999999998,6.852325183004348,5.0,2.0,0.0,0.0,0.0,0.4727271179738426,0.820414977343191,0.7774862866682566,0.399,0.275,0.0,0.0,0.5654570074475288,0.5767122435611627,0.5614285714285715,0.5648168498168499,15.88055445941264,16.81343126794193,0.09166666666666666,0.10328962210941905,111.16000000000001,111.602,111.16,111.602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,6.1,5.3,3.2,0.9,0.417,0.301,0.821,0.509,2.8,2.1,1.4,0.4,0.8,13.7,0.538,0.613,0.167,3.5,13.0,8.5,15.0,3.7,2.0,12.2,15.3,2.6,-0.9000000000000001,3.5,0.7,12.0,10.4,6.4,1.7,5.6,4.2,2.8,0.7,1.5,16.0,13.9,8.5,2.3,7.5,5.6,3.7,1.0,2.1,112.0,104.0,16.5,0.387,0.214,0.149,0.024,0.0,0.613,0.6,0.722,0.4,0.75,0.0,0.301,0.769,1.0,0.036,0.427,0.227,0.0,27.0,50.0,23.0,0.0,20.9,11.6,20.0,3.0,11.0,11.0,158.0,9.0,120.3,0.49,0.358,0.827,43.6,25.5,12.3,119.4,0.49,0.358,0.827,43.3,25.3,12.2,115.7,0.482,0.366,0.784,43.2,25.5,15.0,115.2,0.482,0.366,0.784,43.0,25.4,15.0,7.3,17.6,5.9
Alex Sarr,2025-26,2026-01-24,WAS,20.2,17.3,31.2,28.9,14.8,13.8,0.0,0.0,115.9360495283019,95.94877371123034,106.86116838310426,111.748,102.76887651807132,102.14587692119498,4.188049528301889,6.197103209964638,0.47750863399624105,121.03463136792458,2.959170288523935,1409.6131015124909,3229.5172,0.5986158962416646,1.2536230975635436,30.28,18.126089338197602,0.0,0.0,0.0,0.0,0.0,0.4727271179738426,1.7648559041060954,1.486865595511349,0.52,0.314,0.0,0.0,0.6281387721944807,0.5420126183343675,0.5695985155195682,0.49444211490264117,24.871402224528232,24.381414662777413,0.10160185099347978,0.1164174726796422,112.076,115.048,112.076,115.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.599999999999998,17.6,14.200000000000001,2.9,3.4,0.499,0.333,0.713,0.533,7.7,2.8,0.8,2.1,1.7,20.7,0.56,0.205,0.23799999999999996,8.7,19.6,14.1,16.0,1.4,6.5,9.9,25.4,1.7,1.7,0.0,1.0,22.1,17.9,3.6999999999999997,4.3,9.7,3.5,1.1,2.7,2.2,29.2,23.6,4.9,5.6,12.8,4.6,1.4,3.5,2.9,114.0,117.0,9.8,0.795,0.277,0.388,0.094,0.035,0.205,0.542,0.773,0.429,0.431,0.263,0.333,0.682,0.9460000000000001,0.122,0.081,0.333,0.0,0.0,0.0,1.0,99.0,-10.3,-0.6,24.0,30.0,68.0,1.0,271.0,55.0,112.2,0.456,0.352,0.775,44.0,25.3,15.6,110.7,0.456,0.352,0.775,43.4,24.9,15.4,114.60580693558836,0.4688166194973915,0.3606035053022812,0.7821682749684591,43.95581205032905,26.5438196883418,14.278265761925871,114.8534558597879,0.4688166194973915,0.3606035053022812,0.7821682749684591,44.05266477989566,26.59809049681181,14.318610836430594,19.4,30.6,16.2
Alperen Sengun,2025-26,2026-02-05,HOU,22.6,20.4,33.4,33.7,19.2,17.1,1.0,2.0,111.75204893086482,103.19300320893534,97.50882715831732,110.48368421052632,104.11268068905888,98.3385535921664,1.2683647203384965,-4.854449616768932,0.5074183825691875,42.74389107540733,-2.4632369728045034,1681.5892664260457,3723.3001578947374,0.6053412283281534,1.1929823863752989,33.52,20.291037973559703,4.0,1.0,0.0,0.0,0.0,0.4727271179738426,1.5088812714241195,1.2115923963851667,0.514,0.311,0.0,0.0,0.5648658895328221,0.5956354831670687,0.5341970778390365,0.5706221975969875,19.507015363100695,28.683969821674243,0.12554536537092253,0.17513411791358255,113.90907080438475,114.74000000000001,113.18257081490843,113.12787061994608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.39936119173659,11.842512681520834,9.150911847433578,3.7341245182243887,2.327502519209263,0.4734267498882028,0.33267258509791636,0.7673018300845128,0.5482543821533482,4.476470648605932,2.7181636640111173,0.814046747396377,0.5053476942792033,1.3776774197652704,14.673560762512162,0.5782184622708424,0.4165559899586635,0.24522869432430253,5.355581400413629,15.037119982821975,10.200701160244629,15.313275677898112,1.6310302873471945,1.9464877818014832,12.11447314795746,19.1788416971183,-0.18308745766134496,-0.23336571618396765,0.05276135730217964,0.8240754688092735,16.488505110754303,12.857077754126522,5.344467763685187,3.1778426785083553,6.683327070060619,3.7867107983918666,1.2108511459835756,0.7621254442659768,1.9516008547901216,22.19367539908697,17.304741914011807,7.194874317491128,4.277133491501056,8.998885809769444,5.093781870167072,1.6309466963144592,1.025926265541768,2.6244101998475724,116.23651984292927,115.11932879190675,13.977803103623327,0.5832899549128128,0.25431021078420696,0.20709505420972552,0.07972648920328704,0.04217102023465253,0.41661750057316066,0.5453406366380115,0.6890867219881008,0.44443069426948206,0.3977780730140408,0.3372978086698333,0.33267258509791636,0.5710937845863587,0.8232016848760346,0.07432119677988845,0.27748659172494455,0.35498064170847976,18.516403795276382,19.753969835528792,19.891139045007474,20.18175625365958,21.768156102552755,0.15324475470540846,0.2222403243969848,37.84404320263756,22.22771950001873,57.81538769816641,8.302727825425542,368.3268265195245,27.903924270472956,116.0,0.473,0.37,0.753,49.2,25.1,15.3,118.8,0.473,0.37,0.753,50.5,25.7,15.7,109.7,0.446,0.363,0.794,42.3,25.6,13.6,114.4,0.446,0.363,0.794,44.1,26.6,14.2,18.7,32.8,16.1
Amari Williams,2025-26,2026-01-29,BOS,2.8,2.8,12.4,12.4,2.2,2.2,1.0,2.0,110.48368421052632,104.11268068905888,98.3385535921664,114.95695099818512,102.41347153260502,102.98211441168657,-4.473266787658801,-1.13056627737231,0.17741934053069836,-55.46850816696914,-0.20058432335764184,226.56065170571046,1425.4661923774956,0.22580643340270698,1.2727266942151387,12.4,2.7999997741935667,2.0,0.0,0.0,0.0,0.0,0.4727271179738426,0.3729281767955801,0.16574585635359115,0.75,0.0,0.0,0.0,0.6273395721925134,0.5660823454145899,0.625,0.5353130702239317,8.22840800611426,8.22840800611426,0.04098360655737705,0.12498871090449491,111.696,111.696,111.696,111.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,1.8,1.3,0.0,1.0,0.467,0.0,0.6670000000000001,0.467,2.2,0.5,0.20000000000000004,0.8000000000000002,0.5,10.0,0.542,0.0,0.8,5.4,22.4,14.0,7.1,1.0,8.9,22.8,11.0,-2.1,-4.8,2.7,0.0,7.7,5.2,0.0,4.2,9.1,2.1,0.6999999999999998,3.1,2.1,10.699999999999998,7.3,0.0,5.900000000000001,12.699999999999998,2.9,1.0,4.4,2.9,105.0,110.0,3.7000000000000006,1.0,0.467,0.467,0.067,0.0,0.0,0.467,0.8569999999999999,0.143,0.0,0.0,0.0,1.0,0.0,0.20000000000000004,0.0,0.0,0.0,0.0,2.0,5.0,93.0,-16.6,-24.399999999999995,2.0,1.0,6.0,0.0,16.0,2.0,116.3,0.469,0.368,0.791,44.9,23.9,12.0,121.2,0.469,0.368,0.791,46.8,24.9,12.6,118.3,0.477,0.356,0.798,46.7,27.4,16.0,115.3,0.477,0.356,0.798,45.5,26.7,15.6,2.6666666666666665,12.833333333333334,2.3333333333333335
Amen Thompson,2025-26,2026-02-05,HOU,15.8,16.8,38.4,39.3,14.4,13.7,1.0,2.0,111.75204893086482,103.19300320893534,97.50882715831732,110.48368421052632,104.11268068905888,98.3385535921664,1.2683647203384965,-4.854449616768932,0.3486005000356107,49.84673350930291,-1.6922635638033283,1347.2381842126797,4342.008789473684,0.42748090515315773,1.2262772827534831,38.76,16.569159883736393,4.0,1.0,0.0,0.0,0.0,0.4727271179738426,1.2085054306256693,1.0065779409515068,0.514,0.188,0.0,0.0,0.5648658895328221,0.5452026458574332,0.5341970778390365,0.48274582560296847,19.507015363100695,18.398779801536367,0.12554536537092253,0.14544696540585947,113.90907080438475,114.74,113.18257081490843,113.1278706199461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,18.2,13.900000000000002,1.8000000000000003,4.8,0.507,0.193,0.791,0.519,7.700000000000001,5.5,1.4,0.6,2.4,18.3,0.569,0.127,0.346,8.5,14.2,11.3,20.9,1.9,1.5,13.1,20.4,2.3,1.4,0.9,1.9,17.5,13.3,1.6999999999999997,4.6,7.4,5.3,1.4,0.6,2.3,24.300000000000004,18.5,2.4,6.4,10.3,7.299999999999999,1.9,0.8,3.2,123.0,113.0,8.3,0.873,0.363,0.33,0.117,0.063,0.127,0.553,0.75,0.45099999999999996,0.355,0.317,0.193,0.48399999999999993,0.938,0.181,0.554,0.196,83.0,16.0,1.0,0.0,0.0,8.6,10.7,53.0,45.0,109.0,3.0,641.0,43.0,116.0,0.473,0.37,0.753,49.2,25.1,15.3,118.8,0.473,0.37,0.753,50.5,25.7,15.7,109.7,0.446,0.363,0.794,42.3,25.6,13.6,114.4,0.446,0.363,0.794,44.1,26.6,14.2,15.1,37.4,12.6
Amir Coffey,2025-26,2026-02-04,MIL,4.6,2.9,9.2,10.2,3.0,2.3,1.0,19.0,109.85931667516574,101.43743126614902,104.69895546411436,113.92853955375254,102.78702609363232,104.49752070212584,-4.0692228785868,3.0600894359768205,0.22549017397155158,-41.50607336158535,0.6900200992869204,240.3442976148894,1162.0711034482758,0.2843136976163042,1.2608690170134709,9.6,2.72941149711652,3.0,1.0,0.0,0.0,1.0,0.4727271179738426,0.6835128417564209,0.5716652858326429,0.413,0.25,0.0,0.0,0.54237342760767,0.4309482005227797,0.3416666666666666,0.31666666666666665,21.369851750148733,13.80672014971304,0.15015345459989518,0.08341858588883065,109.19200000000001,110.998,109.19199999999998,110.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,2.0,1.6,0.8,0.5,0.409,0.227,0.929,0.466,0.7,0.3,0.1,0.1,0.1,6.9,0.538,0.5,0.318,2.7,7.8,5.3,4.9,0.5,0.9,7.4,11.2,-6.0,-3.8,-2.2,-0.2,9.1,7.4,3.7,2.4,3.4,1.3,0.3,0.3,0.7,12.3,10.0,5.0,3.2,4.6,1.8,0.5,0.5,0.9,112.0,123.0,16.5,0.5,0.182,0.114,0.114,0.091,0.5,0.591,1.0,0.4,0.4,0.25,0.227,0.462,1.0,0.023,0.591,0.15400000000000003,0.0,45.0,52.0,3.0,0.0,-8.0,-4.5,3.0,0.0,8.0,1.0,19.0,1.0,111.8,0.481,0.39,0.734,40.6,26.3,14.5,113.2,0.481,0.39,0.734,41.1,26.6,14.7,119.7,0.473,0.367,0.783,44.8,27.7,12.4,117.3,0.473,0.367,0.783,43.9,27.2,12.2,4.3,12.5,3.0
Andre Drummond,2025-26,2026-01-26,PHI,5.0,5.9,15.0,16.6,4.8,5.7,0.0,5.0,114.20838667702058,100.41777463278916,99.59790538758688,111.748,102.76887651807132,102.14587692119498,2.46038667702058,1.7281022884058217,0.34337347329075457,40.842418838541626,0.5933844849716082,582.2314984508114,1855.0168000000003,0.35542166533604425,1.0350875377039408,15.64,5.558794845855732,0.0,0.0,0.0,0.0,0.0,0.4727271179738426,0.931278821279946,0.7625688898886515,0.509,0.4,0.0,0.0,0.42175257731958765,0.3930355513067972,0.4133333333333333,0.38545454545454544,19.423232941261475,18.472874048314246,0.19999999999999998,0.10841750841750838,117.94800000000001,116.76199999999999,115.48762264150943,115.53181132075471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,6.8,5.3,1.3,1.6,0.5,0.362,0.633,0.543,8.7,0.8,0.5,0.9000000000000001,0.9000000000000001,17.2,0.564,0.24,0.306,18.7,30.3,24.4,5.4,1.3,4.0,12.9,14.9,-0.7,-0.1,-0.6,0.2,12.5,9.7,2.3,3.0,16.0,1.4,1.0,1.6,1.6,16.8,13.1,3.1,4.0,21.5,1.9,1.3,2.1,2.2,123.0,110.0,7.299999999999999,0.76,0.571,0.184,0.005,0.0,0.23999999999999996,0.544,0.589,0.389,1.0,0.0,0.362,0.469,1.0,0.12200000000000001,0.723,0.382,0.0,0.0,0.0,1.0,99.0,-2.8,-4.8,13.0,5.0,22.0,0.0,65.0,8.0,116.7,0.46,0.359,0.812,43.6,24.9,13.9,115.9,0.46,0.359,0.812,43.3,24.8,13.8,114.60580693558836,0.4688166194973915,0.3606035053022812,0.7821682749684591,43.95581205032905,26.5438196883418,14.278265761925871,114.8534558597879,0.4688166194973915,0.3606035053022812,0.7821682749684591,44.05266477989566,26.59809049681181,14.318610836430594,6.4,18.1,5.9
Andre Jackson Jr.,2025-26,2026-02-04,MIL,2.8,2.7,9.6,10.4,3.8,3.2,1.0,3.0,109.85931667516574,101.43743126614902,104.69895546411436,113.92853955375254,102.78702609363232,104.49752070212584,-4.0692228785868,3.0600894359768205,0.30769227810651173,-42.31991793730272,0.9415658897653785,334.3920662468027,1184.8568113590266,0.2596153596523693,0.8437497363282074,9.92,2.5753843677515036,3.0,1.0,0.0,0.0,0.0,0.4727271179738426,0.629570747217806,0.6486486486486487,0.324,0.25,0.0,0.0,0.49312943262411346,0.4715492536698004,0.44791666666666674,0.43854166666666666,21.218387229389368,16.87852021448601,0.13585434173669464,0.13948310179927825,107.39500000000001,107.7088888888889,107.395,107.7088888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999999999999,1.6,1.6999999999999997,1.1,0.5,0.286,0.21700000000000003,0.9000000000000001,0.357,0.7,1.0,0.2,0.1,0.4,6.6,0.431,0.657,0.286,4.3,8.4,6.4,19.5,1.8,1.5,16.9,15.900000000000002,-7.0,-5.8,-1.2,-0.2,9.3,9.5,6.299999999999999,2.7,4.1,5.5,1.4,0.5,2.2,12.599999999999998,12.900000000000002,8.5,3.7,5.5,7.4,1.8000000000000003,0.7,3.0,98.0,119.0,19.4,0.343,0.114,0.086,0.114,0.028999999999999998,0.657,0.417,1.0,0.333,0.0,0.0,0.21700000000000003,0.8,0.8,0.086,0.391,0.111,0.0,41.0,46.0,13.0,0.0,-5.3,-1.5,5.0,0.0,2.0,1.0,53.0,0.0,111.8,0.481,0.39,0.734,40.6,26.3,14.5,113.2,0.481,0.39,0.734,41.1,26.6,14.7,119.7,0.473,0.367,0.783,44.8,27.7,12.4,117.3,0.473,0.367,0.783,43.9,27.2,12.2,2.9,11.1,3.5
Andrew Nembhard,2025-26,2026-02-03,IND,16.8,18.0,32.8,32.1,13.8,14.2,1.0,2.0,114.26036398467434,95.10746675078406,104.273693815465,111.75204893086482,103.19300320893534,97.50882715831732,2.5083150538095254,2.401360407533261,0.4423675874651842,80.51691322728577,1.0622840101149,1384.6253456481058,3587.2407706807608,0.5607476460826278,1.2676055445348209,32.519999999999996,18.235513450607055,4.0,0.0,0.0,0.0,0.0,0.4727271179738426,1.5286190187764992,1.2378861296184132,0.451,0.364,0.0,0.0,0.45558836156270005,0.5404774942806831,0.42424242424242425,0.5202516233766233,21.94287658276363,23.818774012582434,0.2308629551412571,0.15820502882948714,115.59999999999998,113.595,115.59999999999998,113.59499999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,17.6,13.8,5.2,4.1,0.448,0.366,0.807,0.517,3.0,7.5,0.9,0.2,2.4,16.0,0.563,0.375,0.299,1.5,8.8,5.0,37.0,1.3,0.4,13.3,23.6,-0.7,1.1,-1.8,0.4,19.8,15.5,5.8,4.6,3.4,8.4,1.0,0.2,2.7,26.1,20.5,7.7,6.1,4.5,11.2,1.3,0.2,3.5,115.0,120.0,16.2,0.625,0.141,0.184,0.151,0.149,0.375,0.497,0.658,0.455,0.49399999999999994,0.4,0.366,0.335,0.689,0.006,0.079,0.25,78.0,22.0,0.0,0.0,0.0,-8.6,-2.7,41.0,35.0,74.0,8.0,711.0,29.0,110.7,0.445,0.344,0.769,43.1,25.6,14.4,109.3,0.445,0.344,0.769,42.6,25.3,14.2,109.9,0.46,0.345,0.751,39.4,24.4,13.4,112.7,0.46,0.345,0.751,40.4,25.0,13.8,16.8,32.3,13.2
Andrew Wiggins,2025-26,2026-02-01,MIA,14.0,14.5,28.2,28.9,11.2,11.2,1.0,2.0,117.31474600870828,100.52384264592555,99.9859042279357,113.92853955375254,102.78702609363232,104.49752070212584,3.3862064549557402,3.973678056200285,0.38754323918535505,97.86136654822089,1.5399720653796238,1170.3722318638092,3292.5347931034485,0.5017300864453257,1.2946427415497554,28.479999999999997,14.289272861962873,2.0,1.0,0.0,0.0,0.0,0.4727271179738426,1.4047312127652163,1.2186879420269658,0.463,0.389,0.0,0.0,0.5643143143143142,0.5954131751267756,0.5277777777777778,0.5432133838383839,19.84726627233028,20.237515119798694,0.0465549348230912,0.11147698265322588,125.46666666666668,120.25500000000001,125.46666666666665,120.25500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,15.7,12.8,4.8,2.2,0.469,0.386,0.7859999999999999,0.541,4.9,2.8,1.2,0.9,1.8,14.2,0.566,0.372,0.174,5.7,10.4,8.1,12.7,1.8,2.7,11.5,20.2,0.3,-0.1,0.4,0.8,18.0,14.8,5.5,2.6,5.6,3.2,1.4,1.1,2.1,23.0,18.9,7.0,3.3,7.2,4.1,1.8,1.4,2.6,112.0,114.0,13.6,0.628,0.227,0.232,0.107,0.063,0.37199999999999994,0.518,0.672,0.4670000000000001,0.381,0.37800000000000006,0.386,0.443,0.9530000000000001,0.036,0.24100000000000002,0.472,0.0,18.0,51.0,32.0,0.0,-0.9,-6.2,37.0,35.0,47.0,5.0,314.0,31.0,119.7,0.463,0.363,0.79,46.3,28.5,14.4,114.5,0.463,0.363,0.79,44.3,27.3,13.8,119.7,0.473,0.367,0.783,44.8,27.7,12.4,117.3,0.473,0.367,0.783,43.9,27.2,12.2,15.4,29.4,11.7
Anfernee Simons,2025-26,2026-02-01,BOS,14.0,17.2,24.0,25.5,11.8,13.5,1.0,1.0,110.48368421052632,104.11268068905888,98.3385535921664,109.85931667516574,101.43743126614902,104.69895546411436,0.6243675353605767,0.586274775055486,0.5294117439446375,15.921372151694705,0.3103807510928749,1413.435898765544,2801.4125752167265,0.6745097774702048,1.2740739796982237,24.6,16.592940525767037,2.0,0.0,0.0,0.0,0.0,0.4727271179738426,1.38717977402394,1.2059514487079093,0.427,0.377,0.0,0.0,0.5543355855855855,0.5972949291375105,0.53125,0.5843377976190476,22.466094784288654,25.652121112479502,0.06267806267806268,0.10134881027331316,111.12,109.19,111.12,109.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,13.9,11.5,6.599999999999999,1.5,0.436,0.389,0.887,0.549,2.4,2.4,0.6,0.10000000000000002,1.1,14.800000000000002,0.574,0.58,0.129,2.3,8.5,5.4,14.300000000000002,1.2,0.5,8.6,23.3,-0.1,1.2,-1.4,0.6,20.4,16.8,9.8,2.2,3.5,3.5,0.8000000000000002,0.20000000000000004,1.7,28.5,23.5,13.6,3.0,4.9,4.9,1.2,0.3,2.3,118.0,119.0,19.5,0.42,0.051,0.158,0.115,0.09600000000000002,0.58,0.502,0.643,0.563,0.492,0.34,0.389,0.19800000000000004,0.669,0.004,0.09100000000000001,0.448,55.0,45.0,0.0,0.0,0.0,5.0,-3.4,26.0,21.0,31.0,1.0,289.0,25.0,116.3,0.469,0.368,0.791,44.9,23.9,12.0,121.2,0.469,0.368,0.791,46.8,24.9,12.6,115.8,0.467,0.367,0.778,45.0,27.1,13.6,117.2,0.467,0.367,0.778,45.6,27.4,13.8,17.9,26.0,14.3
Anthony Black,2025-26,2026-02-04,ORL,18.4,16.7,36.6,35.5,13.6,12.8,0.0,2.0,112.98045894951557,102.0485617109088,102.61693967203632,111.72666851008458,106.4179878099428,94.8776512204254,1.2537904394309862,-7.170910490483394,0.3605633701249755,44.50956059980001,-2.5855676533132335,1214.4339356214452,3966.2967321080027,0.47042252195992895,1.304687398071297,36.160000000000004,17.010478394071033,2.0,1.0,0.0,0.0,0.0,0.4727271179738426,1.3198537886521553,1.1400533473836731,0.447,0.352,0.0,0.0,0.5648658895328221,0.5443843856020282,0.5341970778390365,0.5377539127539127,19.507015363100695,19.490341969057926,0.12554536537092253,0.15655134809100923,113.90907080438475,110.35142857142857,113.18257081490843,108.75708894878709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.199999999999996,16.0,12.400000000000002,4.7,3.8999999999999995,0.4630000000000001,0.354,0.74,0.531,4.1,4.1,1.3,0.7,2.3,14.5,0.568,0.38300000000000006,0.31,2.6,12.200000000000001,7.3,19.6,2.1,2.0,13.9,22.1,-0.09999999999999999,-0.5,0.39999999999999997,0.7000000000000001,18.5,14.3,5.5,4.4,4.8,4.7,1.5,0.8,2.6,24.699999999999996,19.1,7.299999999999999,5.9,6.4,6.299999999999999,2.1,1.1,3.5,110.0,115.0,13.3,0.617,0.266,0.226,0.077,0.04800000000000001,0.383,0.531,0.7230000000000001,0.402,0.422,0.25,0.354,0.576,0.823,0.10099999999999999,0.274,0.492,52.0,48.0,1.0,0.0,0.0,0.7,2.0,59.0,34.0,88.0,13.0,459.0,41.0,115.7,0.464,0.343,0.794,44.0,26.4,13.9,115.2,0.464,0.343,0.794,43.8,26.2,13.9,108.0,0.432,0.372,0.751,45.6,24.9,17.4,107.2,0.432,0.372,0.751,45.3,24.7,17.2,16.4,33.8,13.5
Anthony Davis,2025-26,2026-01-09,DAL,18.4,21.2,31.0,31.8,14.8,17.6,0.0,2.0,115.06591534931158,98.11814290468288,99.93855828915729,115.47974924827236,100.98604065039336,107.86058338375656,-0.4138338989607746,9.742440479073679,0.5534591020924811,-13.159917986952633,5.392042359737559,1898.3462675541157,3672.256026095061,0.6666666457023067,1.2045453861053756,31.32,20.879999343396246,7.0,1.0,0.0,0.0,1.0,0.4727271179738426,1.7530382217744473,1.5527989421321076,0.496,0.27,0.0,0.0,0.4989800728708678,0.5287909641221369,0.45475620489350466,0.503716374597718,26.924336391512547,28.751196649197755,0.10674791027972033,0.0982306766218716,112.776,115.76200000000001,112.776,114.5231320754717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,20.4,16.7,1.9,4.1,0.506,0.27,0.728,0.521,11.1,2.8,1.1,1.7,2.1,21.7,0.551,0.111,0.243,10.8,26.0,18.6,14.899999999999999,1.7000000000000002,4.4,10.0,27.5,2.6,1.5,1.1,0.7,23.4,19.2,2.1,4.7,12.7,3.2,1.3,1.9,2.4,30.7,25.2,2.8,6.1,16.7,4.2,1.7,2.5,3.1,111.0,108.0,9.2,0.889,0.332,0.278,0.156,0.123,0.11100000000000002,0.535,0.73,0.462,0.365,0.39,0.27,0.56,0.9,0.141,0.135,0.4,0.0,0.0,0.0,11.0,89.0,-4.0,-1.7,15.0,22.0,38.0,4.0,130.0,14.0,114.1,0.472,0.344,0.745,45.1,25.2,15.1,111.0,0.472,0.344,0.745,43.9,24.5,14.7,127.4,0.493,0.379,0.779,45.1,30.8,13.5,123.8,0.493,0.379,0.779,43.8,29.9,13.1,21.6,32.5,17.9
